open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1609459200000,37.3596,37.4423,36.9636,37.3764,95113.826,1609462799999,3536712.3118495,11167,49165.03,1828571.1030182
1609462800000,37.3765,37.939,37.3353,37.6134,152336.882,1609466399999,5734413.8406997,14809,75948.177,2859837.3227173
1609466400000,37.6134,37.973,37.5758,37.96,107655.644,1609469999999,4062444.7346067,7984,44047.156,1662109.4865805
1609470000000,37.96,38.1,37.7551,37.925,116381.591,1609473599999,4418463.0249487,9084,63320.626,2404615.5794737
1609473600000,37.924,38.0765,37.83,37.8702,63709.814,1609477199999,2417224.9292791,6344,30703.619,1164980.0425784
1609477200000,37.8789,37.9174,37.6369,37.7129,81322.793,1609480799999,3067875.4829547,5966,42496.235,1602828.0016983
1609480800000,37.7136,37.8269,37.4836,37.6463,93503.285,1609484399999,3519383.8508574,6672,46986.521,1768062.4186645
1609484400000,37.6463,37.6934,37.3781,37.6812,68489.701,1609487999999,2570839.496385,6441,39059.236,1466551.3851774
1609488000000,37.685,37.7169,37.3425,37.4172,69209.58,1609491599999,2594382.677672,7203,36051.72,1351634.243563
1609491600000,37.4287,37.95,37.4038,37.9477,50372.374,1609495199999,1896584.0744353,6601,27265.846,1027029.1267546
1609495200000,37.9298,38.8315,37.8747,38.827,233123.225,1609498799999,8966245.8737114,21248,128088.75,4924521.2948664
1609498800000,38.827,38.959,38.3707,38.3904,120658.438,1609502399999,4667810.6502229,13397,53853.142,2083191.1152146
1609502400000,38.3941,38.8814,38.2772,38.3142,111909.267,1609505999999,4316859.233579,15044,53071.886,2048394.5980269
1609506000000,38.3273,38.5789,38.2882,38.3304,70931.939,1609509599999,2723471.3155856,11051,36998.324,1420533.4574637
1609509600000,38.3326,38.4986,38.0801,38.1101,79732.746,1609513199999,3052955.0379147,11596,37440.446,1433758.5836671
1609513200000,38.1101,38.402,37.8775,38.1318,125053.317,1609516799999,4773734.0257897,13738,52519.269,2003636.4472498
1609516800000,38.1318,38.3397,38.0385,38.1901,99794.569,1609520399999,3811525.8460023,11782,43131.95,1647477.7866774
1609520400000,38.1901,38.3023,37.5312,37.8397,118020.513,1609523999999,4476718.9937453,15460,59728.042,2266487.909465
1609524000000,37.8397,38.183,36.9555,37.5989,246517.89,1609527599999,9285850.9604721,33846,122794.145,4631168.0205159
1609527600000,37.6092,37.6734,37.355,37.4,61408.46,1609531199999,2303095.9794729,15041,29457.894,1104965.0231464
1609531200000,37.4,37.5351,37.0848,37.401,68039.974,1609534799999,2541409.1300933,12692,31777.74,1187128.7299682
1609534800000,37.4099,37.4596,37.2051,37.2349,32061.945,1609538399999,1197951.2843188,6622,13596.6,508114.6975656
1609538400000,37.2323,37.6546,37.1913,37.5766,51272.06,1609541999999,1922719.4366445,8552,25530.027,957432.6833469
1609542000000,37.5817,37.9828,37.5034,37.7762,119369.294,1609545599999,4499935.9218433,14680,68014.488,2564558.0159852
1609545600000,37.7637,37.8156,36.8,36.9619,159193.394,1609549199999,5918264.704694,19053,75937.26,2824905.3429283
1609549200000,36.968,37.2791,36.8004,37.2418,115368.606,1609552799999,4273784.9263915,11521,57188.239,2118414.3259971
1609552800000,37.2457,37.3681,37.1865,37.1993,62966.389,1609556399999,2347702.1712182,6712,29861.689,1113451.2458564
1609556400000,37.1998,37.599,37.165,37.5567,78203.138,1609559999999,2921059.38043,8033,41288.313,1542083.4238796
1609560000000,37.5566,37.5585,37.3501,37.4266,84012.213,1609563599999,3143868.3952033,5394,57578.946,2154768.8005158
1609563600000,37.4227,37.8,37.3533,37.6826,85979.958,1609567199999,3225369.8476671,7959,51851.763,1944744.8601527
1609567200000,37.6755,37.681,37.4353,37.4939,50793.545,1609570799999,1905795.7454365,7336,25707.442,964627.2708064
1609570800000,37.493,37.5464,37.323,37.3312,42809.238,1609574399999,1602414.1588583,5420,20819.406,779410.3439065
1609574400000,37.331,37.3826,37.06,37.1376,71447.581,1609577999999,2655537.780048,13930,32766.492,1217893.1266561
1609578000000,37.1382,37.2415,36.93,37.0015,54231.718,1609581599999,2012140.9990879,11815,23667.119,878385.2529219
1609581600000,37.015,37.5,36.9513,37.1763,59049.091,1609585199999,2195239.1223976,9638,35114.832,1305606.4696902
1609585200000,37.1764,37.3626,37.1642,37.3176,46825.209,1609588799999,1745831.0395898,5039,15138.676,564493.6607697
1609588800000,37.3143,37.9,36.8571,37.8866,220799.879,1609592399999,8245118.5980992,21542,117522.942,4386849.5054707
1609592400000,37.8867,38.2624,37.5999,38.1399,262182.73,1609595999999,9975000.6418005,24166,112942.625,4297360.5909615
1609596000000,38.1389,38.1741,37.6768,37.9948,133050.221,1609599599999,5045045.2121807,14982,54243.845,2056391.245793
1609599600000,37.995,38.1962,37.9285,38.0947,95390.408,1609603199999,3631451.6240208,12142,44239.815,1684341.2466297
1609603200000,38.0947,38.3471,37.8712,38.3396,227381.401,1609606799999,8652718.7730703,25505,117304.494,4465000.7832682
1609606800000,38.3478,38.8798,38.1346,38.48,318037.839,1609610399999,12273335.1877727,26723,179165.214,6913889.5095352
1609610400000,38.4848,38.5087,38.0743,38.112,148764.245,1609613999999,5693672.0940554,15993,75156.227,2876683.2369579
1609614000000,38.1099,38.1962,37.9157,38.0417,124041.898,1609617599999,4719910.3120309,14729,55782.862,2122908.3522432
1609617600000,38.0417,38.0779,37.2925,37.5051,202354.007,1609621199999,7648629.1961082,26615,92156.652,3485517.7915374
1609621200000,37.4324,37.9999,37.1094,37.9457,224335.932,1609624799999,8480331.3507256,24627,122294.882,4624303.6364282
1609624800000,37.9368,38.1854,37.901,38.1285,76660.059,1609628399999,2918398.9364679,11493,39913.429,1519580.3377863
1609628400000,38.1285,38.3621,37.9,38.2331,74183.507,1609631999999,2829430.6522737,11753,38355.865,1463165.9576009
1609632000000,38.2331,38.3893,37.9337,38.0082,119129.626,1609635599999,4544534.751673,13695,69107.307,2636343.3430913
